Month,crimetype,reportedCrimes
2021-04,Robbery,1710
2021-04,Shoplifting,2687
2021-04,Theft from the person,2569
2021-04,Vehicle crime,7126
2021-04,Violence and sexual offences,19518
2021-05,Anti-social behaviour,26136
2021-05,Bicycle theft,2056
2021-05,Burglary,4235
2021-05,Criminal damage and arson,4734
2021-05,Drugs,3450
2021-05,Other crime,953
2021-05,Other theft,6814
2021-05,Possession of weapons,381
2021-05,Public order,5506
2021-05,Robbery,1768
2021-05,Shoplifting,3004
2021-05,Theft from the person,3155
2021-05,Vehicle crime,7848
2021-05,Violence and sexual offences,22185
2021-06,Anti-social behaviour,27629
2021-06,Bicycle theft,2110
2021-06,Burglary,4286
2021-06,Criminal damage and arson,4903
2021-06,Drugs,3238
2021-06,Other crime,814
2021-06,Other theft,8167
2021-06,Possession of weapons,408
2021-06,Public order,5766
2021-06,Robbery,1911
2021-06,Shoplifting,2964
2021-06,Theft from the person,2889
2021-06,Vehicle crime,8083
2021-06,Violence and sexual offences,22359
2021-07,Anti-social behaviour,26214
2021-07,Bicycle theft,2196
2021-07,Burglary,4262
2021-07,Criminal damage and arson,4698
2021-07,Drugs,3291
2021-07,Other crime,895
2021-07,Other theft,8283
2021-07,Possession of weapons,433
2021-07,Public order,5962
2021-07,Robbery,1877
2021-07,Shoplifting,2976
2021-07,Theft from the person,3163
2021-07,Vehicle crime,7729
2021-07,Violence and sexual offences,22626
2021-08,Anti-social behaviour,23330
2021-08,Bicycle theft,2044
2021-08,Burglary,4403
2021-08,Criminal damage and arson,4609
2021-08,Drugs,3252
2021-08,Other crime,767
2021-08,Other theft,8225
2021-08,Possession of weapons,404
2021-08,Public order,4892
2021-08,Robbery,1935
2021-08,Shoplifting,3195
2021-08,Theft from the person,3191
2021-08,Vehicle crime,8840
2021-08,Violence and sexual offences,20153
2021-09,Anti-social behaviour,21904
2021-09,Bicycle theft,2189
2021-09,Burglary,4445
2021-09,Criminal damage and arson,4554
2021-09,Drugs,3031
2021-09,Other crime,876
2021-09,Other theft,8969
2021-09,Possession of weapons,406
2021-09,Public order,5261
2021-09,Robbery,2252
2021-09,Shoplifting,2728
2021-09,Theft from the person,3440
2021-09,Vehicle crime,9186
2021-09,Violence and sexual offences,21640
2021-10,Anti-social behaviour,20998
2021-10,Bicycle theft,1999
2021-10,Burglary,4812
2021-10,Criminal damage and arson,4664
2021-10,Drugs,3726
2021-10,Other crime,958
2021-10,Other theft,9426
2021-10,Possession of weapons,455
2021-10,Public order,5287
2021-10,Robbery,2302
2021-10,Shoplifting,3052
2021-10,Theft from the person,4573
2021-10,Vehicle crime,9363
2021-10,Violence and sexual offences,22377
